Date,Time,Open,High,Low,Close,Volume
2021.12.15,01:00,1771.44,1772.29,1771.24,1772.02,218
2021.12.15,01:30,1772.15,1772.86,1771.83,1772.45,612
2021.12.15,02:00,1772.49,1772.95,1772.30,1772.68,599
2021.12.15,02:30,1772.60,1773.90,1772.57,1773.19,823
2021.12.15,03:00,1773.10,1773.38,1771.17,1771.58,1950
2021.12.15,03:30,1771.58,1773.26,1771.25,1772.74,1285
2021.12.15,04:00,1772.70,1773.07,1771.64,1772.28,1581
2021.12.15,04:30,1772.22,1772.92,1772.05,1772.43,1233
2021.12.15,05:00,1772.39,1772.43,1769.68,1769.84,1440
2021.12.15,05:30,1769.84,1770.50,1769.80,1770.00,805
2021.12.15,06:00,1770.00,1770.87,1769.99,1770.62,699
2021.12.15,06:30,1770.60,1771.25,1770.56,1770.74,554
2021.12.15,07:00,1770.74,1770.78,1768.81,1769.59,836
2021.12.15,07:30,1769.68,1770.72,1768.20,1769.35,1721
2021.12.15,08:00,1769.35,1770.10,1768.57,1768.80,1315
2021.12.15,08:30,1768.80,1770.06,1767.59,1768.27,1554
2021.12.15,09:00,1768.28,1769.19,1766.84,1768.19,1761
2021.12.15,09:30,1768.19,1768.44,1767.40,1767.83,1613
2021.12.15,10:00,1767.81,1769.94,1767.40,1769.63,1967
2021.12.15,10:30,1769.63,1769.84,1767.89,1768.58,1586
2021.12.15,11:00,1768.54,1771.12,1768.42,1770.54,1654
2021.12.15,11:30,1770.57,1771.44,1769.51,1769.57,1439
2021.12.15,12:00,1769.57,1770.00,1767.90,1768.08,1064
2021.12.15,12:30,1768.08,1769.72,1767.92,1768.32,1229
2021.12.15,13:00,1768.32,1768.93,1767.72,1768.48,1244
2021.12.15,13:30,1768.52,1769.98,1768.26,1769.89,1302
2021.12.15,14:00,1769.89,1771.46,1769.34,1770.98,1669
2021.12.15,14:30,1770.91,1772.05,1769.10,1771.72,2158
2021.12.15,15:00,1771.68,1771.91,1769.44,1771.33,3058
2021.12.15,15:30,1771.54,1773.69,1769.57,1772.02,3857
2021.12.15,16:00,1772.01,1772.55,1768.92,1769.30,2995
2021.12.15,16:30,1769.25,1770.41,1764.34,1769.69,5970
2021.12.15,17:00,1769.65,1770.34,1767.67,1768.66,3528
2021.12.15,17:30,1768.56,1769.70,1764.53,1766.18,3210
2021.12.15,18:00,1766.17,1768.12,1765.82,1766.84,2558
2021.12.15,18:30,1766.80,1768.33,1766.18,1767.93,2113
2021.12.15,19:00,1767.93,1767.94,1766.31,1766.97,2028
2021.12.15,19:30,1766.89,1767.50,1765.56,1765.69,1562
2021.12.15,20:00,1765.67,1766.19,1763.62,1763.91,2216
2021.12.15,20:30,1763.90,1764.45,1760.12,1762.76,2186
2021.12.15,21:00,1762.66,1766.83,1752.34,1762.97,7834
2021.12.15,21:30,1762.97,1770.50,1758.73,1769.57,6718
2021.12.15,22:00,1769.57,1778.79,1768.48,1778.74,5967
2021.12.15,22:30,1778.74,1780.85,1775.98,1778.01,3881
2021.12.15,23:00,1778.00,1779.00,1776.69,1777.60,1302
2021.12.15,23:30,1777.59,1778.16,1776.78,1777.09,765
2021.12.16,01:00,1778.34,1779.91,1778.28,1779.82,660
2021.12.16,01:30,1779.91,1781.49,1779.02,1779.50,1145
2021.12.16,02:00,1779.50,1780.40,1778.07,1778.43,1087
2021.12.16,02:30,1778.53,1778.77,1777.32,1777.89,1050
2021.12.16,03:00,1777.91,1780.90,1775.54,1780.88,3460
2021.12.16,03:30,1780.88,1782.73,1780.14,1782.67,2565
2021.12.16,04:00,1782.67,1784.30,1782.23,1782.30,1818
2021.12.16,04:30,1782.30,1783.40,1781.79,1782.54,1497
2021.12.16,05:00,1782.54,1783.25,1781.71,1782.58,1505
2021.12.16,05:30,1782.52,1783.01,1781.34,1781.44,775
2021.12.16,06:00,1781.44,1782.13,1781.33,1781.72,624
2021.12.16,06:30,1781.72,1782.90,1781.61,1781.91,959
2021.12.16,07:00,1781.89,1782.09,1781.01,1781.39,923
2021.12.16,07:30,1781.39,1783.73,1781.39,1783.64,1418
2021.12.16,08:00,1783.63,1785.04,1783.50,1784.99,1614
2021.12.16,08:30,1784.98,1785.03,1783.63,1784.84,1224
2021.12.16,09:00,1784.84,1786.37,1784.12,1785.53,2617
2021.12.16,09:30,1785.53,1785.99,1784.24,1784.54,1745
2021.12.16,10:00,1784.88,1786.55,1784.64,1785.38,2158
2021.12.16,10:30,1785.38,1786.99,1785.26,1786.63,2126
2021.12.16,11:00,1786.57,1787.07,1784.72,1785.46,1957
2021.12.16,11:30,1785.43,1786.58,1785.33,1785.59,1539
2021.12.16,12:00,1785.53,1787.35,1785.34,1786.98,1327
2021.12.16,12:30,1787.01,1787.01,1785.55,1786.66,1610
2021.12.16,13:00,1786.63,1788.39,1786.05,1787.55,1640
2021.12.16,13:30,1787.56,1787.56,1785.95,1787.41,1554
2021.12.16,14:00,1787.38,1787.56,1782.21,1782.43,3943
2021.12.16,14:30,1782.58,1784.57,1782.55,1784.07,3524
2021.12.16,15:00,1784.05,1790.04,1783.35,1788.48,4592
2021.12.16,15:30,1788.49,1789.58,1785.71,1789.07,4847
2021.12.16,16:00,1789.07,1791.01,1787.20,1787.49,4781
2021.12.16,16:30,1787.56,1795.25,1787.00,1793.66,6507
2021.12.16,17:00,1793.70,1798.20,1793.22,1796.64,5586
2021.12.16,17:30,1796.78,1798.03,1795.23,1797.33,4024
2021.12.16,18:00,1797.32,1797.72,1795.42,1797.61,3400
2021.12.16,18:30,1797.66,1798.87,1797.50,1798.70,2743
2021.12.16,19:00,1798.70,1798.98,1796.90,1797.14,2043
2021.12.16,19:30,1797.16,1797.69,1796.41,1797.28,1788
2021.12.16,20:00,1797.29,1798.13,1796.79,1796.90,1816
2021.12.16,20:30,1796.87,1796.87,1795.21,1796.23,1401
2021.12.16,21:00,1796.24,1796.46,1794.97,1795.56,1145
2021.12.16,21:30,1795.64,1797.29,1795.51,1797.03,1662
2021.12.16,22:00,1797.01,1798.26,1796.86,1797.17,1626
2021.12.16,22:30,1797.13,1799.55,1797.13,1799.36,1680
2021.12.16,23:00,1799.37,1799.37,1797.86,1798.47,849
2021.12.16,23:30,1798.47,1799.50,1798.44,1799.02,568
2021.12.17,01:00,1798.39,1798.75,1798.20,1798.56,361
2021.12.17,01:30,1798.64,1799.66,1798.03,1798.77,900
2021.12.17,02:00,1798.79,1799.53,1798.56,1798.78,643
2021.12.17,02:30,1798.76,1798.99,1797.27,1797.81,1094
2021.12.17,03:00,1797.85,1800.29,1797.44,1798.74,2085
2021.12.17,03:30,1798.74,1802.74,1798.52,1802.33,1874
2021.12.17,04:00,1802.33,1803.36,1801.79,1802.67,1523
2021.12.17,04:30,1802.70,1804.38,1801.46,1802.50,1910
2021.12.17,05:00,1802.50,1803.51,1801.50,1803.32,2010
2021.12.17,05:30,1803.32,1803.36,1801.98,1803.09,927
2021.12.17,06:00,1803.09,1803.88,1802.27,1802.58,1317
2021.12.17,06:30,1802.52,1802.84,1802.04,1802.76,782
2021.12.17,07:00,1802.67,1804.32,1802.12,1803.42,1397
2021.12.17,07:30,1803.33,1805.44,1802.86,1805.06,2156
2021.12.17,08:00,1805.04,1806.04,1804.73,1806.01,1777
2021.12.17,08:30,1805.91,1807.26,1804.93,1806.21,1724
2021.12.17,09:00,1806.21,1808.21,1805.91,1807.28,1811
2021.12.17,09:30,1807.29,1809.68,1807.14,1809.16,1681
2021.12.17,10:00,1809.14,1809.87,1807.96,1809.52,2182
2021.12.17,10:30,1809.54,1809.74,1807.30,1807.68,1922
2021.12.17,11:00,1807.68,1809.89,1807.27,1808.81,1765
2021.12.17,11:30,1808.82,1809.00,1806.25,1806.73,1904
2021.12.17,12:00,1806.74,1808.55,1806.32,1808.14,1595
2021.12.17,12:30,1808.13,1808.17,1806.91,1807.93,1317
2021.12.17,13:00,1807.92,1809.88,1805.93,1808.35,1811
2021.12.17,13:30,1808.35,1809.95,1808.22,1809.11,1565
2021.12.17,14:00,1809.11,1810.01,1808.46,1809.31,1706
2021.12.17,14:30,1809.33,1812.47,1808.97,1811.74,2763
2021.12.17,15:00,1811.74,1813.59,1811.06,1812.40,3504
2021.12.17,15:30,1812.39,1814.28,1804.69,1806.84,4669
2021.12.17,16:00,1806.83,1808.41,1805.51,1806.05,3609
2021.12.17,16:30,1806.05,1808.67,1804.23,1807.25,5111
2021.12.17,17:00,1807.24,1809.73,1806.23,1808.02,4049
2021.12.17,17:30,1808.07,1808.91,1804.07,1804.62,4153
2021.12.17,18:00,1804.62,1805.54,1802.32,1803.96,3208
2021.12.17,18:30,1803.96,1806.56,1803.65,1806.15,2472
2021.12.17,19:00,1806.13,1806.13,1803.97,1804.40,1980
2021.12.17,19:30,1804.37,1805.77,1803.58,1804.86,1386
2021.12.17,20:00,1804.85,1804.98,1803.06,1804.05,1799
2021.12.17,20:30,1804.09,1804.32,1799.92,1802.18,2561
2021.12.17,21:00,1802.13,1802.74,1800.49,1802.24,1435
2021.12.17,21:30,1802.23,1803.04,1801.56,1801.61,1315
2021.12.17,22:00,1801.57,1801.69,1798.72,1799.08,1984
2021.12.17,22:30,1799.08,1799.11,1795.94,1796.30,1836
2021.12.17,23:00,1796.22,1798.52,1796.05,1798.28,875
2021.12.17,23:30,1798.28,1798.62,1797.79,1797.98,395
2021.12.20,01:00,1800.31,1801.62,1799.32,1799.86,883
2021.12.20,01:30,1799.86,1801.13,1799.82,1800.12,897
2021.12.20,02:00,1800.14,1802.29,1799.18,1802.29,1623
2021.12.20,02:30,1802.29,1802.50,1800.44,1801.27,1377
2021.12.20,03:00,1801.23,1802.25,1799.88,1800.21,2393
2021.12.20,03:30,1800.18,1801.40,1799.02,1801.11,2182
2021.12.20,04:00,1801.10,1801.89,1800.27,1800.72,2044
2021.12.20,04:30,1800.76,1802.32,1800.67,1801.98,1641
2021.12.20,05:00,1802.01,1802.60,1801.37,1801.72,1364
2021.12.20,05:30,1801.73,1802.39,1801.47,1801.87,1049
2021.12.20,06:00,1801.86,1801.97,1801.20,1801.47,943
2021.12.20,06:30,1801.42,1801.85,1801.12,1801.45,787
2021.12.20,07:00,1801.44,1802.90,1801.23,1802.42,1091
2021.12.20,07:30,1802.42,1803.77,1801.96,1802.95,1593
2021.12.20,08:00,1802.95,1804.21,1801.41,1801.79,1776
2021.12.20,08:30,1801.80,1802.59,1801.64,1802.18,1537
2021.12.20,09:00,1802.18,1802.40,1799.16,1799.26,2725
2021.12.20,09:30,1799.26,1799.97,1798.00,1798.24,2190
2021.12.20,10:00,1798.24,1799.45,1797.43,1797.96,2819
2021.12.20,10:30,1797.92,1801.60,1797.54,1801.37,2560
2021.12.20,11:00,1801.38,1802.37,1800.23,1800.81,2441
2021.12.20,11:30,1800.80,1800.81,1798.72,1799.74,1886
2021.12.20,12:00,1799.73,1799.83,1798.38,1799.12,1953
2021.12.20,12:30,1799.12,1799.13,1796.84,1798.11,1898
2021.12.20,13:00,1798.11,1798.58,1796.50,1797.61,1544
2021.12.20,13:30,1797.67,1797.93,1794.98,1795.52,1387
2021.12.20,14:00,1795.58,1799.18,1794.94,1797.99,1713
2021.12.20,14:30,1798.01,1798.54,1797.08,1797.56,1632
2021.12.20,15:00,1797.54,1800.24,1794.46,1794.60,3520
2021.12.20,15:30,1794.60,1798.40,1794.21,1796.35,4124
2021.12.20,16:00,1796.35,1798.16,1796.12,1797.04,3258
2021.12.20,16:30,1797.04,1798.20,1791.74,1791.84,6229
2021.12.20,17:00,1791.79,1797.72,1791.79,1794.50,5166
2021.12.20,17:30,1794.50,1796.26,1793.06,1793.79,3786
2021.12.20,18:00,1793.80,1796.07,1793.58,1794.32,3453
2021.12.20,18:30,1794.33,1795.94,1793.10,1795.82,2855
2021.12.20,19:00,1795.82,1795.93,1793.31,1793.79,2469
2021.12.20,19:30,1793.79,1795.14,1793.74,1794.84,1855
2021.12.20,20:00,1794.83,1795.34,1793.84,1794.19,1580
2021.12.20,20:30,1794.18,1794.46,1792.89,1793.26,1941
2021.12.20,21:00,1793.26,1793.39,1791.65,1792.37,1821
2021.12.20,21:30,1792.33,1792.67,1790.40,1790.42,1635
2021.12.20,22:00,1790.42,1790.82,1788.76,1790.49,2056
2021.12.20,22:30,1790.49,1791.54,1788.31,1788.59,2204
2021.12.20,23:00,1788.59,1789.98,1788.29,1789.98,948
2021.12.20,23:30,1789.98,1790.37,1789.08,1790.30,664
2021.12.21,01:00,1790.80,1791.92,1790.40,1791.73,529
2021.12.21,01:30,1791.73,1792.00,1790.56,1791.64,851
2021.12.21,02:00,1791.64,1792.41,1790.71,1791.64,1824
2021.12.21,02:30,1791.64,1792.09,1790.18,1790.36,632
2021.12.21,03:00,1790.38,1792.10,1789.34,1789.95,2137
2021.12.21,03:30,1789.97,1791.56,1789.85,1790.20,1651
2021.12.21,04:00,1790.20,1791.78,1789.68,1791.69,1093
2021.12.21,04:30,1791.69,1791.69,1790.45,1791.23,1253
2021.12.21,05:00,1791.21,1791.21,1789.94,1790.57,1203
2021.12.21,05:30,1790.57,1792.71,1790.21,1791.93,1163
2021.12.21,06:00,1791.92,1792.08,1790.82,1791.14,642
2021.12.21,06:30,1791.09,1792.26,1790.90,1792.15,527
2021.12.21,07:00,1792.16,1792.35,1791.59,1792.24,590
2021.12.21,07:30,1792.24,1793.51,1791.89,1792.70,1958
2021.12.21,08:00,1792.67,1792.77,1789.45,1789.51,1956
2021.12.21,08:30,1789.51,1791.47,1788.92,1790.99,1873
2021.12.21,09:00,1790.97,1792.13,1789.36,1791.05,2252
2021.12.21,09:30,1791.10,1794.12,1791.01,1793.15,2156
2021.12.21,10:00,1793.13,1797.24,1792.35,1796.57,2675
2021.12.21,10:30,1796.57,1798.27,1796.56,1797.00,2446
2021.12.21,11:00,1797.01,1797.63,1796.39,1796.43,1783
2021.12.21,11:30,1796.43,1798.08,1796.09,1797.98,1556
2021.12.21,12:00,1797.99,1798.13,1795.59,1795.59,1992
2021.12.21,12:30,1795.65,1797.19,1795.52,1796.29,1535
2021.12.21,13:00,1796.28,1797.84,1796.08,1797.05,1450
2021.12.21,13:30,1797.09,1798.13,1796.63,1797.87,1639
2021.12.21,14:00,1797.93,1798.10,1796.25,1796.66,1534
2021.12.21,14:30,1796.68,1798.82,1796.20,1798.78,1580
2021.12.21,15:00,1798.79,1800.52,1797.62,1799.17,2934
2021.12.21,15:30,1799.17,1799.58,1795.76,1798.02,3223
2021.12.21,16:00,1797.92,1798.40,1794.17,1795.23,2986
2021.12.21,16:30,1795.20,1796.14,1792.17,1792.26,3947
2021.12.21,17:00,1792.25,1793.81,1790.05,1791.24,4062
2021.12.21,17:30,1791.22,1791.89,1785.00,1785.98,4494
2021.12.21,18:00,1786.01,1788.04,1785.51,1785.61,3241
2021.12.21,18:30,1785.57,1788.46,1785.19,1788.32,2106
2021.12.21,19:00,1788.31,1788.99,1786.82,1786.98,1767
2021.12.21,19:30,1786.95,1787.57,1786.47,1787.52,1519
2021.12.21,20:00,1787.66,1789.24,1786.69,1788.44,2635
2021.12.21,20:30,1788.43,1788.62,1787.54,1788.33,1366
2021.12.21,21:00,1788.38,1788.43,1787.31,1788.09,933
2021.12.21,21:30,1788.07,1788.91,1787.74,1788.26,1118
2021.12.21,22:00,1788.30,1789.70,1788.17,1788.92,1109
2021.12.21,22:30,1788.83,1789.03,1787.74,1788.20,1189
2021.12.21,23:00,1788.20,1788.89,1787.86,1788.83,552
2021.12.21,23:30,1788.83,1788.99,1788.55,1788.63,412
2021.12.22,01:00,1788.87,1789.96,1788.59,1789.65,516
2021.12.22,01:30,1789.65,1790.46,1789.03,1790.35,832
2021.12.22,02:00,1790.35,1791.16,1789.83,1789.89,1071
2021.12.22,02:30,1789.88,1789.94,1788.62,1788.94,1081
2021.12.22,03:00,1788.92,1789.68,1788.34,1789.39,1667
2021.12.22,03:30,1789.41,1790.07,1789.32,1789.54,1329
2021.12.22,04:00,1789.64,1789.87,1788.79,1788.98,998
2021.12.22,04:30,1788.99,1789.57,1788.56,1788.83,1239
2021.12.22,05:00,1788.83,1790.63,1788.53,1790.44,1346
2021.12.22,05:30,1790.41,1790.54,1789.06,1789.15,711
2021.12.22,06:00,1789.17,1789.30,1788.49,1788.68,569
2021.12.22,06:30,1788.63,1789.21,1788.25,1788.74,478
2021.12.22,07:00,1788.72,1788.75,1787.54,1787.57,959
2021.12.22,07:30,1787.59,1788.54,1787.36,1787.65,1382
2021.12.22,08:00,1787.64,1788.24,1787.06,1788.21,1358
2021.12.22,08:30,1788.19,1789.00,1787.03,1787.70,1538
2021.12.22,09:00,1787.63,1788.29,1786.32,1787.02,1134
2021.12.22,09:30,1787.01,1787.22,1786.09,1786.86,1172
2021.12.22,10:00,1786.86,1789.83,1786.35,1786.88,2053
2021.12.22,10:30,1786.84,1787.37,1785.86,1786.92,1552
2021.12.22,11:00,1786.84,1788.78,1786.77,1788.29,1388
2021.12.22,11:30,1788.29,1788.52,1787.50,1788.44,1335
2021.12.22,12:00,1788.44,1790.16,1788.39,1790.04,1367
2021.12.22,12:30,1790.03,1791.50,1789.43,1789.95,1619
2021.12.22,13:00,1789.94,1790.46,1788.48,1790.25,1419
2021.12.22,13:30,1790.27,1791.28,1789.84,1791.00,1472
2021.12.22,14:00,1791.00,1791.70,1789.83,1791.29,1397
2021.12.22,14:30,1791.29,1793.48,1791.27,1793.45,1830
2021.12.22,15:00,1793.45,1793.64,1792.22,1793.06,2489
2021.12.22,15:30,1793.06,1794.70,1790.80,1794.57,3169
2021.12.22,16:00,1794.50,1794.90,1793.11,1793.88,2749
2021.12.22,16:30,1793.89,1794.49,1788.82,1790.37,3913
2021.12.22,17:00,1790.37,1793.37,1790.34,1792.79,3521
2021.12.22,17:30,1792.77,1795.80,1792.36,1795.65,3054
2021.12.22,18:00,1795.63,1799.81,1795.60,1799.66,3622
2021.12.22,18:30,1799.58,1799.58,1796.78,1798.36,2340
2021.12.22,19:00,1798.36,1798.51,1797.46,1798.07,1629
2021.12.22,19:30,1798.05,1799.86,1797.85,1799.50,1437
2021.12.22,20:00,1799.58,1801.68,1799.18,1801.32,2044
2021.12.22,20:30,1801.20,1802.43,1800.82,1801.77,1723
2021.12.22,21:00,1801.81,1802.79,1801.72,1801.72,1156
2021.12.22,21:30,1801.72,1803.79,1801.65,1803.56,1400
2021.12.22,22:00,1803.56,1804.40,1803.28,1803.84,1360
2021.12.22,22:30,1803.86,1804.92,1803.35,1804.77,1139
2021.12.22,23:00,1804.81,1804.81,1803.42,1803.60,693
2021.12.22,23:30,1803.58,1803.84,1803.20,1803.54,488
2021.12.23,01:00,1803.13,1804.40,1802.96,1804.25,392
2021.12.23,01:30,1804.20,1804.81,1803.42,1803.67,671
2021.12.23,02:00,1803.67,1804.65,1803.13,1803.31,815
2021.12.23,02:30,1803.30,1804.25,1803.18,1803.28,945
2021.12.23,03:00,1803.26,1805.23,1803.08,1804.82,1858
2021.12.23,03:30,1804.80,1807.24,1804.20,1807.08,1342
2021.12.23,04:00,1807.12,1808.46,1805.94,1805.99,1817
2021.12.23,04:30,1806.01,1806.81,1805.47,1806.70,1222
2021.12.23,05:00,1806.70,1806.83,1805.18,1805.81,1018
2021.12.23,05:30,1805.84,1806.09,1805.12,1805.51,578
2021.12.23,06:00,1805.49,1806.28,1804.96,1806.28,652
2021.12.23,06:30,1806.30,1806.52,1805.69,1806.34,618
2021.12.23,07:00,1806.38,1806.89,1806.03,1806.72,628
2021.12.23,07:30,1806.71,1808.29,1805.99,1806.16,1503
2021.12.23,08:00,1806.23,1806.97,1804.79,1805.46,1338
2021.12.23,08:30,1805.47,1806.45,1805.19,1805.70,1063
2021.12.23,09:00,1805.69,1807.15,1805.38,1806.02,1104
2021.12.23,09:30,1806.02,1807.12,1805.12,1805.91,1269
2021.12.23,10:00,1805.78,1807.81,1805.78,1807.27,1719
2021.12.23,10:30,1807.23,1807.92,1806.80,1806.96,1419
2021.12.23,11:00,1806.99,1807.53,1806.47,1807.08,1071
2021.12.23,11:30,1807.02,1808.03,1806.70,1807.05,1110
2021.12.23,12:00,1807.05,1807.37,1805.32,1805.42,1142
2021.12.23,12:30,1805.43,1805.93,1804.60,1804.82,1434
2021.12.23,13:00,1804.82,1805.88,1804.15,1804.61,1426
2021.12.23,13:30,1804.61,1806.54,1804.42,1806.39,1174
2021.12.23,14:00,1806.39,1806.43,1803.33,1804.20,1703
2021.12.23,14:30,1804.22,1805.26,1803.73,1805.21,1447
2021.12.23,15:00,1805.27,1808.19,1804.67,1808.11,2372
2021.12.23,15:30,1808.13,1810.03,1806.65,1807.32,3634
2021.12.23,16:00,1807.30,1807.87,1805.37,1806.06,2665
2021.12.23,16:30,1806.07,1806.10,1798.90,1802.93,5410
2021.12.23,17:00,1802.96,1806.56,1802.96,1805.48,3942
2021.12.23,17:30,1805.57,1806.45,1803.81,1806.00,2682
2021.12.23,18:00,1805.94,1808.39,1805.66,1807.41,2466
2021.12.23,18:30,1807.43,1807.44,1806.21,1807.41,1782
2021.12.23,19:00,1807.41,1808.81,1807.00,1807.39,1533
2021.12.23,19:30,1807.53,1808.98,1807.28,1808.34,1295
2021.12.23,20:00,1808.41,1810.61,1808.15,1810.53,1802
2021.12.23,20:30,1810.57,1810.63,1808.47,1808.71,1244
2021.12.23,21:00,1808.78,1809.10,1808.09,1808.31,821
2021.12.23,21:30,1808.26,1809.44,1807.92,1809.22,720
2021.12.23,22:00,1809.20,1809.44,1808.45,1808.61,392
2021.12.23,22:30,1808.58,1809.12,1807.78,1808.73,733
2021.12.23,23:00,1808.76,1809.03,1808.45,1808.75,298
2021.12.23,23:30,1808.76,1808.82,1807.16,1807.76,363
2021.12.27,01:00,1805.97,1808.52,1805.97,1807.97,677
2021.12.27,01:30,1808.01,1808.17,1806.56,1807.32,798
2021.12.27,02:00,1807.32,1808.20,1806.84,1807.58,797
2021.12.27,02:30,1807.60,1807.77,1806.64,1806.93,720
2021.12.27,03:00,1806.97,1811.57,1806.89,1811.04,2389
2021.12.27,03:30,1811.04,1811.79,1810.27,1810.80,1705
2021.12.27,04:00,1810.79,1811.30,1809.96,1810.50,1076
2021.12.27,04:30,1810.53,1811.25,1809.74,1809.91,1595
2021.12.27,05:00,1809.89,1811.11,1809.75,1810.38,1555
2021.12.27,05:30,1810.34,1810.89,1809.91,1810.84,386
2021.12.27,06:00,1810.80,1810.99,1809.27,1809.31,418
2021.12.27,06:30,1809.31,1809.54,1808.56,1809.34,687
2021.12.27,07:00,1809.30,1810.67,1809.05,1809.31,1037
2021.12.27,07:30,1809.32,1810.05,1808.99,1809.60,1576
2021.12.27,08:00,1809.62,1810.21,1809.05,1809.39,1519
2021.12.27,08:30,1809.41,1809.74,1808.85,1809.23,1061
2021.12.27,09:00,1809.18,1809.82,1808.52,1808.81,699
2021.12.27,09:30,1808.84,1809.10,1807.66,1808.83,1183
2021.12.27,10:00,1808.83,1809.37,1807.35,1807.66,1235
2021.12.27,10:30,1807.58,1807.76,1805.87,1806.02,1411
2021.12.27,11:00,1806.00,1806.37,1805.37,1806.05,1262
2021.12.27,11:30,1806.07,1806.50,1805.08,1806.46,1195
2021.12.27,12:00,1806.46,1807.79,1805.26,1805.74,1066
2021.12.27,12:30,1805.73,1806.53,1805.15,1805.50,938
2021.12.27,13:00,1805.47,1806.14,1804.76,1804.81,915
2021.12.27,13:30,1804.81,1806.80,1804.65,1806.27,886
2021.12.27,14:00,1806.27,1806.75,1805.51,1806.51,1127
2021.12.27,14:30,1806.54,1807.55,1806.25,1807.04,1239
2021.12.27,15:00,1806.98,1807.00,1803.59,1803.69,2457
2021.12.27,15:30,1803.71,1809.20,1802.92,1808.52,3312
2021.12.27,16:00,1808.69,1809.78,1807.92,1808.71,2604
2021.12.27,16:30,1808.74,1810.21,1807.35,1808.78,3795
2021.12.27,17:00,1808.80,1813.42,1808.67,1811.70,3919
2021.12.27,17:30,1811.73,1813.47,1811.28,1812.64,3090
2021.12.27,18:00,1812.67,1812.97,1811.30,1812.07,2257
2021.12.27,18:30,1812.04,1812.24,1810.84,1811.52,1877
2021.12.27,19:00,1811.52,1811.52,1808.78,1809.81,2001
2021.12.27,19:30,1809.81,1810.12,1807.71,1808.22,1827
2021.12.27,20:00,1808.22,1808.73,1806.70,1808.47,2414
2021.12.27,20:30,1808.46,1808.55,1807.33,1807.69,966
2021.12.27,21:00,1807.71,1808.20,1807.01,1808.18,1053
2021.12.27,21:30,1808.20,1809.28,1807.83,1809.27,833
2021.12.27,22:00,1809.30,1809.72,1808.75,1809.53,695
2021.12.27,22:30,1809.55,1812.59,1809.42,1812.52,1292
2021.12.27,23:00,1812.53,1812.59,1811.13,1811.44,441
2021.12.27,23:30,1811.44,1811.82,1811.33,1811.82,282
2021.12.28,01:00,1811.55,1812.09,1811.26,1811.74,263
2021.12.28,01:30,1811.74,1812.31,1811.64,1812.29,460
2021.12.28,02:00,1812.29,1812.52,1811.17,1811.37,820
2021.12.28,02:30,1811.35,1811.45,1810.72,1811.44,706
2021.12.28,03:00,1811.41,1811.60,1809.62,1809.93,1595
2021.12.28,03:30,1809.93,1810.94,1809.50,1810.11,1405
2021.12.28,04:00,1810.09,1810.27,1808.87,1808.98,1049
2021.12.28,04:30,1808.97,1809.55,1808.44,1809.24,1184
2021.12.28,05:00,1809.26,1809.62,1809.01,1809.53,933
2021.12.28,05:30,1809.55,1810.51,1809.47,1809.84,605
2021.12.28,06:00,1809.85,1810.27,1809.59,1810.24,476
2021.12.28,06:30,1810.20,1810.69,1809.64,1810.05,453
2021.12.28,07:00,1810.09,1811.48,1810.04,1811.05,674
2021.12.28,07:30,1811.07,1813.60,1811.03,1812.90,1506
2021.12.28,08:00,1812.89,1813.43,1812.37,1813.07,1130
2021.12.28,08:30,1813.08,1815.40,1813.03,1814.97,1675
2021.12.28,09:00,1814.94,1816.05,1814.60,1815.22,1214
2021.12.28,09:30,1815.25,1815.45,1813.48,1813.81,1241
2021.12.28,10:00,1813.79,1815.55,1813.54,1815.12,1216
2021.12.28,10:30,1815.03,1815.62,1814.01,1815.57,1111
2021.12.28,11:00,1815.56,1815.68,1814.41,1814.54,985
2021.12.28,11:30,1814.55,1815.24,1814.20,1815.24,757
2021.12.28,12:00,1815.23,1816.12,1815.19,1815.74,880
2021.12.28,12:30,1815.79,1817.85,1815.73,1817.85,1117
2021.12.28,13:00,1817.90,1818.31,1816.07,1816.53,1179
2021.12.28,13:30,1816.55,1817.97,1816.50,1817.82,1016
2021.12.28,14:00,1817.81,1818.02,1817.27,1817.79,1204
2021.12.28,14:30,1817.81,1817.98,1816.32,1816.50,1054
2021.12.28,15:00,1816.52,1818.93,1815.15,1818.70,2816
2021.12.28,15:30,1818.72,1820.18,1817.71,1817.84,3357
2021.12.28,16:00,1817.86,1818.51,1810.13,1812.33,4635
2021.12.28,16:30,1812.34,1815.87,1811.58,1813.85,4150
2021.12.28,17:00,1813.80,1815.41,1813.16,1815.31,3150
2021.12.28,17:30,1815.27,1815.44,1810.91,1811.52,2679
2021.12.28,18:00,1811.49,1812.37,1809.36,1811.97,2616
2021.12.28,18:30,1812.01,1812.01,1809.41,1810.69,1830
2021.12.28,19:00,1810.69,1811.89,1810.69,1811.69,1186
2021.12.28,19:30,1811.73,1812.22,1809.99,1810.46,1472
2021.12.28,20:00,1810.42,1811.32,1809.45,1810.42,2000
2021.12.28,20:30,1810.36,1810.97,1805.05,1805.70,2147
2021.12.28,21:00,1805.68,1807.84,1805.54,1807.24,1236
2021.12.28,21:30,1807.23,1807.50,1806.06,1807.03,1064
2021.12.28,22:00,1807.01,1807.17,1806.28,1806.66,938
2021.12.28,22:30,1806.63,1807.35,1805.28,1805.62,1177
2021.12.28,23:00,1805.61,1806.00,1805.10,1805.55,653
